# tracer: function_graph
#
# CPU  DURATION                  FUNCTION CALLS
# |     |   |                     |   |   |   |
 0)               |  __x64_sys_openat() {
 0)   0.371 us    |                  }
 0)   0.661 us    |                }
 0)   2.754 us    |              }
 0)   0.130 us    |              __mutex_init();
 0)   7.253 us    |            }
 0)   7.795 us    |          }
 0)               |          path_init() {
 0)   0.451 us    |            set_root();
 0)   0.131 us    |            nd_jump_root();
 0)   1.012 us    |          }
 0)               |          link_path_walk.part.0() {
 0)               |            inode_permission() {
 0)               |              ovl_permission [overlay]() {
 0)   0.571 us    |                ovl_inode_upper [overlay]();
 0)   0.130 us    |                generic_permission();
 0)               |                ovl_override_creds [overlay]() {
 0)   0.731 us    |                  override_creds();
 0)   1.372 us    |                }
 0)               |                inode_permission() {
 0)   0.140 us    |                  generic_permission();
 0)   0.160 us    |                  security_inode_permission();
 0)   1.422 us    |                }
 0)   0.131 us    |                revert_creds();
 0)   4.538 us    |              }
 0)   0.141 us    |              security_inode_permission();
 0)   5.441 us    |            }
 0)               |            walk_component() {
 0)               |              lookup_fast() {
 0)   0.360 us    |                __d_lookup_rcu();
 0)   0.161 us    |                __follow_mount_rcu.isra.0();
 0)   5.771 us    |              }
 0)   6.051 us    |            }
 0)               |            inode_permission() {
 0)               |              ovl_permission [overlay]() {
 0)   0.251 us    |                ovl_inode_upper [overlay]();
 0)   0.130 us    |                ovl_inode_lower [overlay]();
 0)   0.131 us    |                generic_permission();
 0)               |                ovl_override_creds [overlay]() {
 0)   0.131 us    |                  override_creds();
 0)   0.381 us    |                }
 0)               |                inode_permission() {
 0)   0.130 us    |                  generic_permission();
 0)   0.130 us    |                  security_inode_permission();
 0)   0.661 us    |                }
 0)   0.131 us    |                revert_creds();
 0)   2.555 us    |              }
 0)   0.120 us    |              security_inode_permission();
 0)   3.186 us    |            }
 0) + 15.319 us   |          }
 0)               |          do_last() {
 0)               |            complete_walk() {
 0)               |              unlazy_walk() {
 0)   0.130 us    |                legitimize_links();
 0)               |                legitimize_path.isra.0() {
 0)   0.551 us    |                  __legitimize_mnt();
 0)   0.821 us    |                }
 0)   0.151 us    |                legitimize_root();
 0)   1.603 us    |              }
 0)   1.863 us    |            }
 0)               |            mnt_want_write() {
 0)               |              __sb_start_write() {
 0)               |                _cond_resched() {
 0)   0.129 us    |                  rcu_all_qs();
 0)   0.371 us    |                }
 0)   0.731 us    |              }
 0)   0.220 us    |              __mnt_want_write();
 0)   1.433 us    |            }
 0)               |            down_write() {
 0)               |              _cond_resched() {
 0)   0.130 us    |                rcu_all_qs();
 0)   0.380 us    |              }
 0)   0.621 us    |            }
 0)               |            lookup_open() {
 0)               |              d_lookup() {
 0)               |                __d_lookup() {
 0)   0.130 us    |                  _raw_spin_lock();
 0)   0.642 us    |                }
 0)   0.922 us    |              }
 0)   0.141 us    |              mode_strip_sgid();
 0)               |              security_path_mknod() {
 0)               |                apparmor_path_mknod() {
 0)               |                  common_perm_create.constprop.0() {
 0)               |                    common_perm() {
 0)               |                      aa_path_perm() {
 0)   0.221 us    |                        aa_label_next_confined();
 0)               |                        profile_path_perm.part.0() {
 0)               |                          path_name.isra.0() {
 0)               |                            aa_path_name() {
 0)               |                              d_namespace_path.constprop.0() {
 0)               |                                d_absolute_path() {
 0)   0.230 us    |                                  prepend();
 0)               |                                  prepend_path.isra.0() {
 0)   0.180 us    |                                    prepend_name();
 0)   0.161 us    |                                    prepend_name();
 0)   1.343 us    |                                  }
 0)   1.954 us    |                                }
 0)   0.251 us    |                                our_mnt();
 0)   0.130 us    |                                our_mnt();
 0)   2.995 us    |                              }
 0)   3.266 us    |                            }
 0)   3.537 us    |                          }
 0)               |                          __aa_path_perm() {
 0)               |                            aa_str_perms() {
 0)   0.832 us    |                              aa_dfa_match();
 0)               |                              aa_compute_fperms() {
 0)   0.131 us    |                                map_old_perms();
 0)   0.130 us    |                                map_old_perms();
 0)   0.129 us    |                                map_old_perms();
 0)   1.132 us    |                              }
 0)   2.354 us    |                            }
 0)   0.230 us    |                            aa_audit_file();
 0)   3.076 us    |                          }
 0)   7.083 us    |                        }
 0)   0.140 us    |                        aa_label_next_confined();
 0)   8.075 us    |                      }
 0)   8.376 us    |                    }
 0)   8.647 us    |                  }
 0)   8.887 us    |                }
 0)   9.297 us    |              }
 0)               |              from_kuid() {
 0)   0.160 us    |                map_id_up();
 0)   0.421 us    |              }
 0)               |              from_kgid() {
 0)   0.140 us    |                map_id_up();
 0)   0.390 us    |              }
 0)               |              inode_permission() {
 0)               |                ovl_permission [overlay]() {
 0)   0.130 us    |                  ovl_inode_upper [overlay]();
 0)   0.121 us    |                  ovl_inode_lower [overlay]();
 0)   0.130 us    |                  generic_permission();
 0)               |                  ovl_override_creds [overlay]() {
 0)   0.130 us    |                    override_creds();
 0)   0.381 us    |                  }
 0)               |                  inode_permission() {
 0)   0.120 us    |                    generic_permission();
 0)   0.130 us    |                    security_inode_permission();
 0)   0.632 us    |                  }
 0)   0.130 us    |                  revert_creds();
 0)   2.404 us    |                }
 0)   0.130 us    |                security_inode_permission();
 0)   2.955 us    |              }
 0)   0.241 us    |              security_inode_create();
 0)               |              ovl_create [overlay]() {
 0)               |                ovl_create_object [overlay]() {
 0)               |                  ovl_want_write [overlay]() {
 0)               |                    mnt_want_write() {
 0)               |                      __sb_start_write() {
 0)               |                        _cond_resched() {
 0)   0.130 us    |                          rcu_all_qs();
 0)   0.390 us    |                        }
 0)   0.742 us    |                      }
 0)   0.230 us    |                      __mnt_want_write();
 0)   1.563 us    |                    }
 0)   1.904 us    |                  }
 0)               |                  ovl_new_inode [overlay]() {
 0)               |                    new_inode() {
 0)               |                      new_inode_pseudo() {
 0)               |                        alloc_inode() {
 0)               |                          ovl_alloc_inode [overlay]() {
 0)               |                            kmem_cache_alloc() {
 0)               |                              _cond_resched() {
 0)   0.130 us    |                                rcu_all_qs();
 0)   0.371 us    |                              }
 0)   0.130 us    |                              should_failslab();
 0)   0.601 us    |                              memcg_kmem_get_cache();
 0)   0.711 us    |                              memcg_kmem_put_cache();
 0)   2.916 us    |                            }
 0)   0.130 us    |                            __mutex_init();
 0)   3.546 us    |                          }
 0)               |                          inode_init_always() {
 0)               |                            make_kuid() {
 0)   0.160 us    |                              map_id_range_down();
 0)   0.421 us    |                            }
 0)               |                            make_kgid() {
 0)   0.130 us    |                              map_id_range_down();
 0)   0.381 us    |                            }
 0)   0.130 us    |                            __init_rwsem();
 0)   0.151 us    |                            security_inode_alloc();
 0)   1.833 us    |                          }
 0)   6.031 us    |                        }
 0)   0.131 us    |                        _raw_spin_lock();
 0)   6.552 us    |                      }
 0)               |                      inode_sb_list_add() {
 0)   0.120 us    |                        _raw_spin_lock();
 0)   0.381 us    |                      }
 0)   7.303 us    |                    }
 0)               |                    ovl_fill_inode [overlay]() {
 0)   0.140 us    |                      ovl_same_sb [overlay]();
 0)   0.610 us    |                    }
 0)   8.306 us    |                  }
 0)   0.140 us    |                  _raw_spin_lock();
 0)   0.151 us    |                  inode_init_owner();
 0)               |                  ovl_create_or_link [overlay]() {
 0)               |                    ovl_copy_up [overlay]() {
 0)               |                      ovl_copy_up_flags [overlay]() {
 0)               |                        ovl_override_creds [overlay]() {
 0)   0.130 us    |                          override_creds();
 0)   0.370 us    |                        }
 0)   0.150 us    |                        ovl_already_copied_up [overlay]();
 0)   0.150 us    |                        dget_parent();
 0)   0.130 us    |                        ovl_dentry_upper [overlay]();
 0)               |                        ovl_copy_up_one [overlay]() {
 0)   0.130 us    |                          ovl_workdir [overlay]();
 0)   0.501 us    |                          ovl_path_lower [overlay]();
 0)               |                          vfs_getattr() {
 0)               |                            security_inode_getattr() {
 0)               |                              apparmor_inode_getattr() {
 0)               |                                common_perm_cond() {
 0)   0.391 us    |                                  common_perm();
 0)   0.742 us    |                                }
 0)   0.982 us    |                              }
 0)   1.393 us    |                            }
 0)               |                            vfs_getattr_nosec() {
 0)               |                              ext4_getattr() {
 0)   0.230 us    |                                generic_fillattr();
 0)   0.621 us    |                              }
 0)   0.933 us    |                            }
 0)   2.714 us    |                          }
 0)   0.130 us    |                          ovl_path_upper [overlay]();
 0)               |                          vfs_getattr() {
 0)               |                            security_inode_getattr() {
 0)               |                              apparmor_inode_getattr() {
 0)               |                                common_perm_cond() {
 0)   0.130 us    |                                  common_perm();
 0)   0.471 us    |                                }
 0)   0.711 us    |                              }
 0)   0.982 us    |                            }
 0)               |                            vfs_getattr_nosec() {
 0)               |                              ext4_getattr() {
 0)   0.131 us    |                                generic_fillattr();
 0)   0.481 us    |                              }
 0)   0.761 us    |                            }
 0)   2.113 us    |                          }
 0)               |                          ovl_copy_up_start [overlay]() {
 0)               |                            mutex_lock_interruptible() {
 0)               |                              _cond_resched() {
 0)   0.121 us    |                                rcu_all_qs();
 0)   0.371 us    |                              }
 0)   0.641 us    |                            }
 0)   0.902 us    |                          }
 0)   0.120 us    |                          ovl_dentry_upper [overlay]();
 0)               |                          ovl_do_copy_up [overlay]() {
 0)   0.141 us    |                            ovl_need_index [overlay]();
 0)               |                            ovl_set_impure [overlay]() {
 0)               |                              ovl_check_setxattr [overlay]() {
 0)               |                                down_write() {
 0)               |                                  _cond_resched() {
 0)   0.130 us    |                                    rcu_all_qs();
 0)   0.381 us    |                                  }
 0)   0.632 us    |                                }
 0)               |                                __vfs_setxattr_noperm() {
 0)               |                                  __vfs_setxattr() {
 0)   0.512 us    |                                    xattr_resolve_name();
 0)               |                                    ext4_xattr_trusted_set() {
 0)               |                                      ext4_xattr_set() {
 0)               |                                        dquot_initialize() {
 0)   0.170 us    |                                          __dquot_initialize();
 0)   0.440 us    |                                        }
 0)               |                                        ext4_xattr_set_credits.part.0() {
 0)               |                                          down_read() {
 0)               |                                            _cond_resched() {
 0)   0.130 us    |                                              rcu_all_qs();
 0)   0.370 us    |                                            }
 0)   0.621 us    |                                          }
 0)   0.140 us    |                                          ext4_xattr_get_block();
 0)   0.371 us    |                                          __ext4_xattr_set_credits();
 0)   0.130 us    |                                          up_read();
 0)   1.914 us    |                                        }
 0)               |                                        __ext4_journal_start_sb() {
 0)               |                                          ext4_journal_check_start() {
 0)               |                                            _cond_resched() {
 0)   0.130 us    |                                              rcu_all_qs();
 0)   0.391 us    |                                            }
 0)   0.732 us    |                                          }
 0)               |                                          jbd2__journal_start() {
 0)               |                                            kmem_cache_alloc() {
 0)               |                                              _cond_resched() {
 0)   0.130 us    |                                                rcu_all_qs();
 0)   0.371 us    |                                              }
 0)   0.311 us    |                                              should_failslab();
 0)   0.250 us    |                                              memcg_kmem_put_cache();
 0)   2.245 us    |                                            }
 0)               |                                            start_this_handle() {
 0)               |                                              kmem_cache_alloc() {
 0)               |                                                _cond_resched() {
 0)   4.889 us    |                                                  rcu_all_qs();
 0)   5.139 us    |                                                }
 0)   0.131 us    |                                                should_failslab();
 0)   0.731 us    |                                                memcg_kmem_put_cache();
 0)   6.903 us    |                                              }
 0)   0.131 us    |                                              _raw_read_lock();
 0)   0.130 us    |                                              _raw_write_lock();
 0)   0.181 us    |                                              ktime_get();
 0)   0.140 us    |                                              round_jiffies_up();
 0)               |                                              add_timer() {
 0)               |                                                lock_timer_base() {
 0)   0.131 us    |                                                  _raw_spin_lock_irqsave();
 0)   0.401 us    |                                                }
 0)   0.130 us    |                                                detach_if_pending();
 0)   0.131 us    |                                                get_nohz_timer_target();
 0)               |                                                __internal_add_timer() {
 0)   0.151 us    |                                                  calc_wheel_index();
 0)   0.130 us    |                                                  enqueue_timer();
 0)   0.681 us    |                                                }
 0)   0.140 us    |                                                trigger_dyntick_cpu.isra.0();
 0)   0.130 us    |                                                _raw_spin_unlock_irqrestore();
 0)   2.594 us    |                                              }
 0)   0.120 us    |                                              _raw_read_lock();
 0)   0.231 us    |                                              add_transaction_credits();
 0) + 11.822 us   |                                            }
 0) + 14.617 us   |                                          }
 0) + 15.730 us   |                                        }
 0)               |                                        ext4_xattr_set_handle() {
 0)               |                                          down_write() {
 0)               |                                            _cond_resched() {
 0)   0.130 us    |                                              rcu_all_qs();
 0)   0.381 us    |                                            }
 0)   0.631 us    |                                          }
 0)   0.131 us    |                                          ext4_xattr_get_block();
 0)   0.130 us    |                                          __ext4_xattr_set_credits();
 0)               |                                          ext4_reserve_inode_write() {
 0)               |                                            __ext4_get_inode_loc() {
 0)   0.281 us    |                                              ext4_get_group_desc();
 0)   0.271 us    |                                              ext4_inode_table();
 0)               |                                              __getblk_gfp() {
 0)               |                                                __find_get_block() {
 0)               |                                                  pagecache_get_page() {
 0)               |                                                    find_get_entry() {
 0)   0.140 us    |                                                      PageHuge();
 0)   0.781 us    |                                                    }
 0)   0.171 us    |                                                    mark_page_accessed();
 0)   1.352 us    |                                                  }
 0)   0.130 us    |                                                  _raw_spin_lock();
 0)   0.130 us    |                                                  __brelse();
 0)   2.756 us    |                                                }
 0)               |                                                _cond_resched() {
 0)   0.130 us    |                                                  rcu_all_qs();
 0)   0.380 us    |                                                }
 0)   3.527 us    |                                              }
 0)   4.799 us    |                                            }
 0)               |                                            __ext4_journal_get_write_access() {
 0)               |                                              _cond_resched() {
 0)   0.130 us    |                                                rcu_all_qs();
 0)   0.381 us    |                                              }
 0)               |                                              jbd2_journal_get_write_access() {
 0)   0.160 us    |                                                jbd2_write_access_granted();
 0)               |                                                jbd2_journal_add_journal_head() {
 0)               |                                                  kmem_cache_alloc() {
 0)               |                                                    _cond_resched() {
 0)   0.130 us    |                                                      rcu_all_qs();
 0)   0.371 us    |                                                    }
 0)   0.130 us    |                                                    should_failslab();
 0)   0.121 us    |                                                    memcg_kmem_put_cache();
 0)   1.272 us    |                                                  }
 0)   1.574 us    |                                                }
 0)               |                                                do_get_write_access() {
 0)               |                                                  _cond_resched() {
 0)   0.131 us    |                                                    rcu_all_qs();
 0)   0.371 us    |                                                  }
 0)               |                                                  unlock_buffer() {
 0)               |                                                    wake_up_bit() {
 0)   0.150 us    |                                                      __wake_up_bit();
 0)   0.421 us    |                                                    }
 0)   0.872 us    |                                                  }
 0)   0.140 us    |                                                  _raw_spin_lock();
 0)               |                                                  __jbd2_journal_file_buffer() {
 0)   0.120 us    |                                                    jbd2_journal_grab_journal_head();
 0)   0.461 us    |                                                  }
 0)   0.130 us    |                                                  jbd2_journal_cancel_revoke();
 0)   2.905 us    |                                                }
 0)   0.130 us    |                                                jbd2_journal_put_journal_head();
 0)   5.661 us    |                                              }
 0)   6.412 us    |                                            }
 0) + 11.733 us   |                                          }
 0)   0.130 us    |                                          ext4_xattr_ibody_find();
 0)   0.130 us    |                                          ext4_xattr_block_find.isra.0();
 0)               |                                          ext4_xattr_ibody_set() {
 0)               |                                            ext4_xattr_set_entry() {
 0)   0.131 us    |                                              iput();
 0)   0.130 us    |                                              iput();
 0)   1.082 us    |                                            }
 0)   1.352 us    |                                          }
 0)               |                                          current_time() {
 0)   0.140 us    |                                            ktime_get_coarse_real_ts64();
 0)   0.221 us    |                                            timestamp_truncate();
 0)   0.761 us    |                                          }
 0)               |                                          ext4_mark_iloc_dirty() {
 0)               |                                            ext4_do_update_inode() {
 0)   0.130 us    |                                              _raw_spin_lock();
 0)               |                                              from_kuid() {
 0)   0.130 us    |                                                map_id_up();
 0)   0.380 us    |                                              }
 0)               |                                              from_kgid() {
 0)   0.130 us    |                                                map_id_up();
 0)   0.390 us    |                                              }
 0)               |                                              from_kprojid() {
 0)   0.230 us    |                                                map_id_up();
 0)   0.481 us    |                                              }
 0)               |                                              ext4_inode_csum_set() {
 0)               |                                                ext4_inode_csum.isra.0() {
 0)               |                                                  crypto_shash_update() {
 0)   0.180 us    |                                                    crc32c_pcl_intel_update();
 0)   0.661 us    |                                                  }
 0)               |                                                  crypto_shash_update() {
 0)   0.150 us    |                                                    crc32c_pcl_intel_update();
 0)   0.401 us    |                                                  }
 0)               |                                                  crypto_shash_update() {
 0)   0.130 us    |                                                    crc32c_pcl_intel_update();
 0)   0.400 us    |                                                  }
 0)               |                                                  crypto_shash_update() {
 0)   0.130 us    |                                                    crc32c_pcl_intel_update();
 0)   0.380 us    |                                                  }
 0)               |                                                  crypto_shash_update() {
 0)   0.130 us    |                                                    crc32c_pcl_intel_update();
 0)   0.380 us    |                                                  }
 0)               |                                                  crypto_shash_update() {
 0)   0.180 us    |                                                    crc32c_pcl_intel_update();
 0)   0.431 us    |                                                  }
 0)   3.718 us    |                                                }
 0)   4.128 us    |                                              }
 0)               |                                              __ext4_handle_dirty_metadata() {
 0)               |                                                _cond_resched() {
 0)   0.131 us    |                                                  rcu_all_qs();
 0)   0.381 us    |                                                }
 0)               |                                                jbd2_journal_dirty_metadata() {
 0)   0.130 us    |                                                  _raw_spin_lock();
 0)               |                                                  __jbd2_journal_file_buffer() {
 0)   0.170 us    |                                                    __jbd2_journal_temp_unlink_buffer();
 0)   0.472 us    |                                                  }
 0)   1.353 us    |                                                }
 0)   2.114 us    |                                              }
 0)   0.131 us    |                                              __brelse();
 0)   9.137 us    |                                            }
 0)   9.408 us    |                                          }
 0)   0.130 us    |                                          up_write();
 0) + 26.219 us   |                                        }
 0)               |                                        __ext4_journal_stop() {
 0)               |                                          jbd2_journal_stop() {
 0)               |                                            __wake_up() {
 0)               |                                              __wake_up_common_lock() {
 0)   0.231 us    |                                                _raw_spin_lock_irqsave();
 0)   0.141 us    |                                                __wake_up_common();
 0)   0.130 us    |                                                _raw_spin_unlock_irqrestore();
 0)   0.992 us    |                                              }
 0)   1.412 us    |                                            }
 0)   0.311 us    |                                            kmem_cache_free();
 0)   2.194 us    |                                          }
 0)   2.565 us    |                                        }
 0) + 48.020 us   |                                      }
 0) + 48.361 us   |                                    }
 0) + 49.303 us   |                                  }
 0)   0.130 us    |                                  __fsnotify_parent();
 0)   0.161 us    |                                  fsnotify();
 0)               |                                  security_inode_post_setxattr() {
 0)   0.220 us    |                                    evm_inode_post_setxattr();
 0)   0.521 us    |                                  }
 0) + 50.925 us   |                                }
 0)   0.130 us    |                                up_write();
 0) + 52.218 us   |                              }
 0) + 52.498 us   |                            }
 0)               |                            ovl_lock_rename_workdir [overlay]() {
 0)               |                              lock_rename() {
 0)               |                                mutex_lock() {
 0)               |                                  _cond_resched() {
 0)   0.130 us    |                                    rcu_all_qs();
 0)   0.371 us    |                                  }
 0)   0.612 us    |                                }
 0)   1.062 us    |                                d_ancestor();
 0)   0.160 us    |                                d_ancestor();
 0)               |                                down_write() {
 0)               |                                  _cond_resched() {
 0)   0.120 us    |                                    rcu_all_qs();
 0)   0.380 us    |                                  }
 0)   0.622 us    |                                }
 0)               |                                down_write() {
 0)               |                                  _cond_resched() {
 0)   0.130 us    |                                    rcu_all_qs();
 0)   0.371 us    |                                  }
 0)   0.631 us    |                                }
 0)   3.957 us    |                              }
 0)   4.197 us    |                            }
 0)   0.150 us    |                            security_inode_copy_up();
 0)               |                            ovl_create_temp [overlay]() {
 0)               |                              ovl_lookup_temp [overlay]() {
 0)               |                                lookup_one_len() {
 0)               |                                  lookup_one_len_common() {
 0)   0.131 us    |                                    full_name_hash();
 0)               |                                    inode_permission() {
 0)               |                                      generic_permission() {
 0)               |                                        capable_wrt_inode_uidgid() {
 0)               |                                          ns_capable_common() {
 0)               |                                            security_capable() {
 0)   0.140 us    |                                              cap_capable();
 0)   0.160 us    |                                              apparmor_capable();
 0)   1.353 us    |                                            }
 0)   1.623 us    |                                          }
 0)               |                                          privileged_wrt_inode_uidgid() {
 0)               |                                            from_kuid() {
 0)   0.120 us    |                                              map_id_up();
 0)   0.411 us    |                                            }
 0)               |                                            from_kgid() {
 0)   0.130 us    |                                              map_id_up();
 0)   0.380 us    |                                            }
 0)   1.163 us    |                                          }
 0)   3.386 us    |                                        }
 0)   3.757 us    |                                      }
 0)   0.131 us    |                                      security_inode_permission();
 0)   4.358 us    |                                    }
 0)   4.879 us    |                                  }
 0)               |                                  lookup_dcache() {
 0)               |                                    d_lookup() {
 0)   0.220 us    |                                      __d_lookup();
 0)   0.481 us    |                                    }
 0)   0.732 us    |                                  }
 0)               |                                  __lookup_slow() {
 0)               |                                    d_alloc_parallel() {
 0)               |                                      d_alloc() {
 0)               |                                        __d_alloc() {
 0)               |                                          kmem_cache_alloc() {
 0)               |                                            _cond_resched() {
 0)   0.130 us    |                                              rcu_all_qs();
 0)   0.371 us    |                                            }
 0)   0.131 us    |                                            should_failslab();
 0)   0.521 us    |                                            memcg_kmem_get_cache();
 0)   0.240 us    |                                            memcg_kmem_put_cache();
 0)   2.254 us    |                                          }
 0)   0.140 us    |                                          d_set_d_op();
 0)   2.806 us    |                                        }
 0)   0.120 us    |                                        _raw_spin_lock();
 0)   3.406 us    |                                      }
 0)   0.151 us    |                                      __d_lookup_rcu();
 0)   4.429 us    |                                    }
 0)               |                                    ext4_lookup() {
 0)   0.211 us    |                                      ext4_fname_setup_ci_filename();
 0)               |                                      __ext4_find_entry() {
 0)               |                                        _cond_resched() {
 0)   0.140 us    |                                          rcu_all_qs();
 0)   0.381 us    |                                        }
 0)               |                                        ext4_bread_batch() {
 0)               |                                          ext4_getblk() {
 0)               |                                            ext4_map_blocks() {
 0)               |                                              ext4_es_lookup_extent() {
 0)   0.130 us    |                                                _raw_read_lock();
 0)   0.541 us    |                                              }
 0)               |                                              __check_block_validity.constprop.0() {
 0)   0.951 us    |                                                ext4_inode_block_valid();
 0)   1.763 us    |                                              }
 0)   2.835 us    |                                            }
 0)               |                                            __getblk_gfp() {
 0)               |                                              __find_get_block() {
 0)               |                                                pagecache_get_page() {
 0)               |                                                  find_get_entry() {
 0)   0.140 us    |                                                    PageHuge();
 0)   0.671 us    |                                                  }
 0)   0.150 us    |                                                  mark_page_accessed();
 0)   1.192 us    |                                                }
 0)   0.130 us    |                                                _raw_spin_lock();
